faculty_id,full_name,designation,department,program,subject,email,phone,cabin,qualification,experience,specialization,office_hours
F001,Dr. Parth Modi,Lecturer,Automobile Engineering,Diploma,Automobile Engines,parth.modi1@svit.edu.in,9353365612,AU-122,MCA,17 Years,Cloud Computing,10:00-15:00
F002,Prof. Krunal Desai,Professor,Artificial Intelligence & ML,BE,Machine Learning,krunal.desai2@svit.edu.in,9539205702,AR-297,M.E.,23 Years,Embedded Systems,10:00-17:00
F003,Prof. Sneha Rathod,HOD,Civil Engineering,Diploma,Structural Analysis,sneha.rathod3@svit.edu.in,9396136654,CI-326,PhD,24 Years,Software Engineering,09:00-14:00
F004,Prof. Komal Bhatt,Associate Professor,Computer Applications,MCA,Java,komal.bhatt4@svit.edu.in,9157034410,CO-339,M.Sc.,2 Years,Structural Design,09:00-17:00
F005,Prof. Jignesh Dave,Professor,Data Science,BE,Big Data,jignesh.dave5@svit.edu.in,9927982545,DA-399,M.E.,15 Years,Cloud Computing,09:00-15:00
F006,Dr. Sneha Trivedi,Assistant Professor,Electronics & Communication,Diploma,VLSI,sneha.trivedi6@svit.edu.in,9406024521,EL-190,M.Tech,13 Years,IoT,09:00-13:00
F007,Prof. Jignesh Bhatt,Professor,Computer Applications,MCA,Software Engineering,jignesh.bhatt7@svit.edu.in,9968670466,CO-134,M.Tech,26 Years,Cyber Security,09:00-15:00
F008,Dr. Amit Solanki,Assistant Professor,Artificial Intelligence & ML,BE,Machine Learning,amit.solanki8@svit.edu.in,9862511634,AR-377,M.Tech,26 Years,Structural Design,09:00-14:00
F009,Prof. Komal Modi,Lecturer,Civil Engineering,ME,Surveying,komal.modi9@svit.edu.in,9302099244,CI-200,M.E.,2 Years,Data Science,10:00-17:00
F010,Prof. Rina Prajapati,Assistant Professor,Computer Engineering,Diploma,Data Structures,rina.prajapati10@svit.edu.in,9987223530,CO-342,M.Sc.,14 Years,Artificial Intelligence,10:00-14:00
F011,Prof. Kinjal Patel,Associate Professor,Civil Engineering,Diploma,Surveying,kinjal.patel11@svit.edu.in,9880039529,CI-284,M.Sc.,16 Years,Software Engineering,10:00-16:00
F012,Dr. Nilesh Solanki,Lecturer,Computer Engineering,Diploma,Python Programming,nilesh.solanki12@svit.edu.in,9184945359,CO-238,M.Tech,4 Years,IoT,11:00-14:00
F013,Prof. Nirav Joshi,Professor,Electronics & Communication,BE,VLSI,nirav.joshi13@svit.edu.in,9343877305,EL-345,M.E.,22 Years,Embedded Systems,09:00-13:00
F014,Prof. Amit Trivedi,HOD,Electrical Engineering,Diploma,Power Systems,amit.trivedi14@svit.edu.in,9105065691,EL-135,M.Sc.,23 Years,Structural Design,09:00-16:00
F015,Prof. Bhavna Solanki,Associate Professor,Mechanical Engineering,ME,Thermodynamics,bhavna.solanki15@svit.edu.in,9822747478,ME-227,PhD,30 Years,Artificial Intelligence,09:00-13:00
F016,Prof. Hiren Joshi,Professor,Civil Engineering,Diploma,Structural Analysis,hiren.joshi16@svit.edu.in,9663297594,CI-201,M.Sc.,20 Years,Networks,09:00-17:00
F017,Prof. Bhavna Vyas,HOD,Information Technology,Diploma,Cyber Security,bhavna.vyas17@svit.edu.in,9326619153,IN-160,PhD,21 Years,Networks,11:00-16:00
F018,Prof. Priya Bhatt,Associate Professor,Civil Engineering,ME,Structural Analysis,priya.bhatt18@svit.edu.in,9478347962,CI-216,MCA,23 Years,IoT,11:00-16:00
F019,Prof. Rahul Desai,HOD,Mechanical Engineering,BE,CAD/CAM,rahul.desai19@svit.edu.in,9983894841,ME-329,M.E.,15 Years,Cloud Computing,10:00-17:00
