route_id,route_name,bus_no,starting_point,destination,stops,departure_time,arrival_time,driver_name,contact_number,capacity,status
R01,Vadodara Route 1,GJ06-BUS-101,Tarsali,SVIT Vasad Campus,Tarsali -> Bhayli -> Ellora Park -> Sindhrot -> Bill -> Fatehgunj -> Vasad -> SVIT,07:15 AM,08:15 AM,Driver 1,9487554709,52,Active
R02,Vadodara Route 2,GJ06-BUS-102,Sindhrot,SVIT Vasad Campus,Sindhrot -> Ajwa -> Manjalpur -> Kalali -> Chhani -> Nizampura -> Vasad -> SVIT,07:00 AM,08:45 AM,Driver 2,9524215954,45,Active
R03,Vadodara Route 3,GJ06-BUS-103,Ajwa Road,SVIT Vasad Campus,Ajwa Road -> Gotri -> Subhanpura -> Tarsali -> Karelibaug -> Bill -> Vasad -> SVIT,07:30 AM,08:30 AM,Driver 3,9781701340,40,Active
R04,Vadodara Route 4,GJ06-BUS-104,Por,SVIT Vasad Campus,Por -> Koyali -> Waghodia -> Raopura -> Kalali -> Bill -> Vasad -> SVIT,06:45 AM,08:45 AM,Driver 4,9576475683,40,Active
R05,Vadodara Route 5,GJ06-BUS-105,Subhanpura,SVIT Vasad Campus,Subhanpura -> Sindhrot -> Vasna Road -> Nizampura -> Fatehgunj -> Akota -> Vasad -> SVIT,07:00 AM,08:30 AM,Driver 5,9340302870,45,Active
R06,Vadodara Route 6,GJ06-BUS-106,Jarod,SVIT Vasad Campus,Jarod -> Harni -> Atladara -> Laxmipura -> Vasna Road -> Chhani -> Vasad -> SVIT,07:30 AM,08:45 AM,Driver 6,9927100918,45,Active
R07,Vadodara Route 7,GJ06-BUS-107,Sayajigunj,SVIT Vasad Campus,Sayajigunj -> Vasna Road -> Gorwa -> Halol -> Por -> Nizampura -> Vasad -> SVIT,06:30 AM,08:45 AM,Driver 7,9359474974,50,Active
R08,Vadodara Route 8,GJ06-BUS-108,Por,SVIT Vasad Campus,Por -> Waghodia Road -> Kareli Baug -> Fatehgunj -> Dabhoi Road -> Sindhrot -> Vasad -> SVIT,07:30 AM,08:00 AM,Driver 8,9820520732,45,Active
R09,Vadodara Route 9,GJ06-BUS-109,Waghodia,SVIT Vasad Campus,Waghodia -> Gorwa -> Makarpura -> Bapod -> Ajwa Road -> Sama -> Vasad -> SVIT,06:30 AM,08:15 AM,Driver 9,9440956780,50,Active
R10,Vadodara Route 10,GJ06-BUS-110,Nizampura,SVIT Vasad Campus,Nizampura -> Manjalpur -> Raopura -> Fatehgunj -> Jarod -> Akota -> Vasad -> SVIT,07:00 AM,08:45 AM,Driver 10,9477773956,45,Active
R11,Vadodara Route 11,GJ06-BUS-111,Alkapuri,SVIT Vasad Campus,Alkapuri -> Akota -> Laxmipura -> Atladara -> Por -> Dabhoi Road -> Vasad -> SVIT,06:30 AM,08:45 AM,Driver 11,9233940382,50,Active
R12,Vadodara Route 12,GJ06-BUS-112,Halol,SVIT Vasad Campus,Halol -> Ajwa Road -> Waghodia -> Savli -> Sindhrot -> Kareli Baug -> Vasad -> SVIT,07:00 AM,08:15 AM,Driver 12,9819158887,40,Active
